   0.0000000e+00  -1.6418246e+00
   5.0000000e-01  -1.6418246e+00
   1.0000000e+00  -1.6418246e+00
   1.5000000e+00  -1.6418246e+00
   2.0000000e+00  -1.6418246e+00
   2.5000000e+00  -1.4877152e+00
   3.0000000e+00  -1.3424186e+00
   3.5000000e+00  -1.2057202e+00
   4.0000000e+00  -1.0770979e+00
   4.5000000e+00  -9.5653402e-01
   5.0000000e+00  -8.4386024e-01
   5.5000000e+00  -7.3876290e-01
   6.0000000e+00  -6.4125839e-01
   6.5000000e+00  -5.5105842e-01
   7.0000000e+00  -4.6819980e-01
   7.5000000e+00  -3.9226287e-01
   8.0000000e+00  -3.2330553e-01
   8.5000000e+00  -2.6139249e-01
   9.0000000e+00  -2.0598448e-01
   9.5000000e+00  -1.5747130e-01
   1.0000000e+01  -1.1548638e-01
   1.0500000e+01  -8.0129678e-02
   1.1000000e+01  -5.1205547e-02
   1.1500000e+01  -2.8829746e-02
   1.2000000e+01  -1.2823441e-02
   1.2500000e+01  -3.1671680e-03
   1.3000000e+01   0.0000000e+00
   1.3500000e+01   0.0000000e+00
   1.4000000e+01   0.0000000e+00
   1.4500000e+01   0.0000000e+00
   1.5000000e+01   0.0000000e+00
   1.5500000e+01   0.0000000e+00
   1.6000000e+01   0.0000000e+00
   1.6500000e+01   0.0000000e+00
   1.7000000e+01   0.0000000e+00
   1.7500000e+01   0.0000000e+00
   1.8000000e+01   0.0000000e+00
   1.8500000e+01   0.0000000e+00
   1.9000000e+01   0.0000000e+00
   1.9500000e+01   0.0000000e+00
   2.0000000e+01   0.0000000e+00
   2.0500000e+01   0.0000000e+00
   2.1000000e+01   0.0000000e+00
   2.1500000e+01   0.0000000e+00
   2.2000000e+01   0.0000000e+00
   2.2500000e+01   0.0000000e+00
   2.3000000e+01   0.0000000e+00
   2.3500000e+01   0.0000000e+00
   2.4000000e+01   0.0000000e+00
   2.4500000e+01   0.0000000e+00
   2.5000000e+01   0.0000000e+00
   2.5500000e+01   7.5399323e-04
   2.6000000e+01   2.7142057e-03
   2.6500000e+01   6.1816731e-03
   2.7000000e+01   1.1004698e-02
   2.7500000e+01   1.7182029e-02
   2.8000000e+01   2.4712061e-02
   2.8500000e+01   3.3592840e-02
   2.9000000e+01   4.3822065e-02
   2.9500000e+01   5.5397086e-02
   3.0000000e+01   6.8465052e-02
   3.0500000e+01   8.2722199e-02
   3.1000000e+01   9.8464973e-02
   3.1500000e+01   1.1538948e-01
   3.2000000e+01   1.3379089e-01
   3.2500000e+01   1.5351461e-01
   3.3000000e+01   1.7455560e-01
   3.3500000e+01   1.9690846e-01
   3.4000000e+01   2.2056750e-01
   3.4500000e+01   2.4552667e-01
   3.5000000e+01   2.7192784e-01
   3.5500000e+01   2.9946770e-01
   3.6000000e+01   3.2843537e-01
   3.6500000e+01   3.5867537e-01
   3.7000000e+01   3.9003303e-01
   3.7500000e+01   4.2279488e-01
   3.8000000e+01   4.5680539e-01
   3.8500000e+01   4.9220217e-01
   3.9000000e+01   5.2868394e-01
   3.9500000e+01   5.6638811e-01
   4.0000000e+01   6.0545041e-01
   4.0500000e+01   6.4571550e-01
   4.1000000e+01   6.8702929e-01
   4.1500000e+01   7.2967058e-01
   4.2000000e+01   7.7219334e-01
